11,11,10,3,614,278,3,5,7,9,0,0,12,11,32,13,6,3,13,16,70%,30%,3.35,1.25,41/100,5/1,2,2,1,0,0,2,5,1,0,0,6.82,6.64,13,20,31,13,4-2-3-1,3-5-2,Ryan Christie,8.8,Ryan Christie,8.8,Neto,8.2,Neto,8.2,Chris Mepham,7.7,Chris Mepham,7.7,Marcus Tavernier,7.7,Marcus Tavernier,7.7,Lewis Cook,7.4,Lewis Cook,7.4,Miloš Kerkez,7,Miloš Kerkez,7,Dominic Solanke,7,Dominic Solanke,7,Illia Zabarnyi,6.8,Illia Zabarnyi,6.8,Justin Kluivert,6.6,Justin Kluivert,6.6,Adam Smith,6.5,Adam Smith,6.5,Antoine Semenyo,6.5,Antoine Semenyo,6.5,Andoni Iraola,Chris Wilder,2024-03-09T15:00:00.000Z,Bournemouth,Sheffield United
6,8,4,11,425,478,2,2,7,4,0,0,8,8,17,23,2,6,19,29,47%,53%,1.04,3.54,9/4,1/1,1,4,1,0,0,2,7,0,0,2,6.80,7.01,19,7,24,53,4-2-3-1,4-4-2,Arijanet Murić,8,Arijanet Murić,8,Dara O'Shea,7.7,Dara O'Shea,7.7,Josh Cullen,6.9,Josh Cullen,6.9,Lorenz Assignon,6.8,Lorenz Assignon,6.8,Sander Berge,6.5,Sander Berge,6.5,Jacob Bruun Larsen,6.4,Jacob Bruun Larsen,6.4,Lyle Foster,6.4,Lyle Foster,6.4,Josh Brownhill,6.3,Josh Brownhill,6.3,Maxime Estève,6.2,Maxime Estève,6.2,Vitinho,6.2,Vitinho,6.2,Wilson Odobert,6.2,Wilson Odobert,6.2,Vincent Kompany,Eddie Howe,2024-05-04T14:00:00.000Z,Burnley,Newcastle United
15,10,5,8,467,436,2,4,3,3,0,0,11,15,7,12,2,1,17,19,51%,49%,0.83,0.87,4/5,10/3,1,0,1,0,0,2,4,1,1,1,6.88,6.75,13,19,15,7,3-4-3,4-4-2,Pablo Sarabia,8.2,Pablo Sarabia,8.2,Craig Dawson,7.4,Craig Dawson,7.4,Matheus Cunha,7.4,Matheus Cunha,7.4,Max Kilman,7.3,Max Kilman,7.3,Daniel Bentley,7.2,Daniel Bentley,7.2,Toti Gomes,7.2,Toti Gomes,7.2,Hee-Chan Hwang,7.2,Hee-Chan Hwang,7.2,Nélson Semedo,6.9,Nélson Semedo,6.9,Mario Lemina,6.7,Mario Lemina,6.7,Hugo Bueno,6.6,Hugo Bueno,6.6,João Gomes,6.5,João Gomes,6.5,Gary O'Neil,Vincent Kompany,2023-12-05T19:30:00.000Z,Wolverhampton,Burnley
10,8,9,4,517,342,1,2,2,4,0,0,8,10,20,5,3,1,24,20,60%,40%,2.21,0.57,9/20,13/2,3,1,1,0,0,5,3,0,1,3,6.81,6.69,13,20,8,1,4-3-3,3-5-2,Willian,8.1,Willian,8.1,João Palhinha,7.6,João Palhinha,7.6,Bobby Decordova-Reid,7.5,Bobby Decordova-Reid,7.5,Andreas Pereira,7.3,Andreas Pereira,7.3,Tim Ream,7.2,Tim Ream,7.2,Antonee Robinson,7.2,Antonee Robinson,7.2,Timothy Castagne,7,Timothy Castagne,7,Carlos Vinícius,7,Carlos Vinícius,7,Issa Diop,6.9,Issa Diop,6.9,Alex Iwobi,6.9,Alex Iwobi,6.9,Bernd Leno,6.7,Bernd Leno,6.7,Marco Silva,Paul Heckingbottom,2023-10-07T14:00:00.000Z,Fulham,Sheffield United
14,13,4,6,555,474,2,2,4,1,0,1,13,14,12,14,2,2,17,14,55%,45%,1.27,1.54,23/10,19/20,1,2,1,0,0,4,5,0,0,3,6.95,7.02,10,7,48,57,4-2-3-1,4-2-3-1,João Pedro,7.7,João Pedro,7.7,Tariq Lamptey,7,Tariq Lamptey,7,Igor Júlio,7,Igor Júlio,7,Simon Adingra,7,Simon Adingra,7,Bart Verbruggen,6.9,Bart Verbruggen,6.9,Pascal Groß,6.9,Pascal Groß,6.9,Julio Enciso,6.9,Julio Enciso,6.9,Adam Webster,6.8,Adam Webster,6.8,Billy Gilmour,6.7,Billy Gilmour,6.7,Lewis Dunk,6.5,Lewis Dunk,6.5,Facundo Buonanotte,6.4,Facundo Buonanotte,6.4,Roberto De Zerbi,Mauricio Pochettino,2024-05-15T18:45:00.000Z,Brighton &amp; Hove Albion,Chelsea
8,13,7,3,490,443,2,1,1,7,0,0,13,10,15,2,6,0,17,18,53%,47%,2.53,0.05,29/20,163/100,1,0,1,0,0,1,6,0,1,3,6.95,6.96,13,4,44,67,4-2-3-1,4-2-3-1,Simon Adingra,8.9,Simon Adingra,8.9,João Pedro,7.3,João Pedro,7.3,Bart Verbruggen,7.1,Bart Verbruggen,7.1,Adam Webster,7.1,Adam Webster,7.1,Igor Júlio,7,Igor Júlio,7,Joël Veltman,6.9,Joël Veltman,6.9,Lewis Dunk,6.9,Lewis Dunk,6.9,Danny Welbeck,6.8,Danny Welbeck,6.8,Billy Gilmour,6.7,Billy Gilmour,6.7,Pascal Groß,6.6,Pascal Groß,6.6,Facundo Buonanotte,6.6,Facundo Buonanotte,6.6,Roberto De Zerbi,Unai Emery,2024-05-05T13:00:00.000Z,Brighton &amp; Hove Albion,Aston Villa
4,2,8,13,279,750,1,0,12,1,0,0,2,4,9,25,3,3,18,11,28%,72%,1.04,2.09,7/1,9/20,1,3,1,0,0,2,5,1,2,5,6.88,7.25,15,3,22,46,3-5-2,4-1-4-1,Mark Flekken,9.6,Mark Flekken,9.6,Neal Maupay,7.2,Neal Maupay,7.2,Sergio Reguilón,7,Sergio Reguilón,7,Ben Mee,6.9,Ben Mee,6.9,Nathan Collins,6.8,Nathan Collins,6.8,Ethan Pinnock,6.7,Ethan Pinnock,6.7,Mads Roerslev,6.7,Mads Roerslev,6.7,Christian Nørgaard,6.5,Christian Nørgaard,6.5,Vitaly Janelt,6.3,Vitaly Janelt,6.3,Ivan Toney,6.3,Ivan Toney,6.3,Mathias Jensen,6.2,Mathias Jensen,6.2,Thomas Frank,Pep Guardiola,2024-02-05T20:00:00.000Z,Brentford,Manchester City
6,8,4,5,350,733,0,0,3,2,0,0,8,6,14,11,3,1,21,20,33%,67%,1.93,0.87,0/1,0/1,0,2,1,0,0,4,4,1,4,6,6.84,7.30,17,2,26,76,5-4-1,4-1-4-1,Ola Aina,7.4,Ola Aina,7.4,Willy Boly,7.2,Willy Boly,7.2,Callum Hudson-Odoi,7.2,Callum Hudson-Odoi,7.2,Neco Williams,6.9,Neco Williams,6.9,Danilo,6.9,Danilo,6.9,Morgan Gibbs-White,6.7,Morgan Gibbs-White,6.7,Matz Sels,6.6,Matz Sels,6.6,Murillo,6.6,Murillo,6.6,Anthony Elanga,6.6,Anthony Elanga,6.6,Moussa Niakhaté,6.4,Moussa Niakhaté,6.4,Chris Wood,6,Chris Wood,6,Nuno Espírito Santo,Pep Guardiola,2024-04-28T15:30:00.000Z,Nottingham Forest,Manchester City
13,12,6,0,436,520,2,2,2,6,0,0,13,13,22,2,2,2,15,19,46%,54%,2.38,0.65,15/4,67/100,1,0,1,0,0,2,7,4,2,10,6.99,7.27,4,3,29,30,4-4-1-1,3-2-4-1,Leon Bailey,7.9,Leon Bailey,7.9,John McGinn,7.9,John McGinn,7.9,Douglas Luiz,7.7,Douglas Luiz,7.7,Ezri Konsa,7.6,Ezri Konsa,7.6,Emiliano Martínez,7.5,Emiliano Martínez,7.5,Boubacar Kamara,7.3,Boubacar Kamara,7.3,Lucas Digne,7.2,Lucas Digne,7.2,Ollie Watkins,7.2,Ollie Watkins,7.2,Pau Torres,7.1,Pau Torres,7.1,Youri Tielemans,7.1,Youri Tielemans,7.1,Diego Carlos,7,Diego Carlos,7,Unai Emery,Pep Guardiola,2023-12-06T20:15:00.000Z,Aston Villa,Manchester City
5,8,8,13,313,555,2,1,3,0,0,0,8,5,9,16,1,1,21,22,36%,64%,0.75,1.23,21/20,9/4,2,2,1,0,0,4,4,1,0,2,6.96,7.09,9,5,31,39,4-2-3-1,4-3-3,Diogo Dalot,8.1,Diogo Dalot,8.1,Rasmus Højlund,8.1,Rasmus Højlund,8.1,Aaron Wan-Bissaka,7.2,Aaron Wan-Bissaka,7.2,Bruno Fernandes,7,Bruno Fernandes,7,Marcus Rashford,7,Marcus Rashford,7,André Onana,6.9,André Onana,6.9,Alejandro Garnacho,6.8,Alejandro Garnacho,6.8,Jonny Evans,6.7,Jonny Evans,6.7,Christian Eriksen,6.7,Christian Eriksen,6.7,Raphaël Varane,6.6,Raphaël Varane,6.6,Kobbie Mainoo,6.4,Kobbie Mainoo,6.4,Erik ten Hag,Ange Postecoglou,2024-01-14T16:30:00.000Z,Manchester United,Tottenham Hotspur
8,9,8,6,542,330,0,1,4,2,0,0,9,8,14,9,0,5,18,12,62%,38%,0.71,1.46,11/5,5/4,0,2,1,0,0,3,6,0,0,3,6.76,6.95,19,17,8,13,4-4-2,5-4-1,James Trafford,7.5,James Trafford,7.5,Wilson Odobert,7.3,Wilson Odobert,7.3,Jordan Beyer,7,Jordan Beyer,7,Josh Brownhill,7,Josh Brownhill,7,Zeki Amdouni,7,Zeki Amdouni,7,Dara O'Shea,6.9,Dara O'Shea,6.9,Jacob Bruun Larsen,6.8,Jacob Bruun Larsen,6.8,Sander Berge,6.7,Sander Berge,6.7,Jay Rodriguez,6.7,Jay Rodriguez,6.7,Hannes Delcroix,6.6,Hannes Delcroix,6.6,Vitinho,6.5,Vitinho,6.5,Vincent Kompany,Sean Dyche,2023-12-16T17:30:00.000Z,Burnley,Everton
7,6,3,8,324,629,1,0,2,1,0,0,7,8,16,18,4,0,11,15,33%,67%,1.53,1.50,163/100,17/10,3,1,1,0,0,3,7,1,4,5,6.85,6.95,17,12,22,39,4-2-3-1,4-2-3-1,Morgan Gibbs-White,8.5,Morgan Gibbs-White,8.5,Danilo,7.7,Danilo,7.7,Chris Wood,7.3,Chris Wood,7.3,Matz Sels,7,Matz Sels,7,Ola Aina,7,Ola Aina,7,Ryan Yates,7,Ryan Yates,7,Callum Hudson-Odoi,7,Callum Hudson-Odoi,7,Murillo,6.9,Murillo,6.9,Neco Williams,6.8,Neco Williams,6.8,Andrew Omobamidele,6.7,Andrew Omobamidele,6.7,Anthony Elanga,6.7,Anthony Elanga,6.7,Nuno Espírito Santo,Marco Silva,2024-04-02T18:30:00.000Z,Nottingham Forest,Fulham
9,5,1,7,396,551,1,2,5,2,0,0,5,9,17,14,3,2,15,31,41%,59%,1.69,0.91,7/5,47/25,4,2,1,0,0,3,6,1,2,5,6.93,6.88,10,16,36,25,4-2-3-1,3-5-2,Emerson Palmieri,9.6,Emerson Palmieri,9.6,Jarrod Bowen,8.8,Jarrod Bowen,8.8,James Ward-Prowse,7.8,James Ward-Prowse,7.8,Vladimír Coufal,7.5,Vladimír Coufal,7.5,Mohammed Kudus,7.4,Mohammed Kudus,7.4,Tomáš Souček,7.1,Tomáš Souček,7.1,Kurt Zouma,7,Kurt Zouma,7,Alphonse Aréola,6.9,Alphonse Aréola,6.9,Lucas Paquetá,6.9,Lucas Paquetá,6.9,Konstantinos Mavropanos,6.8,Konstantinos Mavropanos,6.8,Edson Álvarez,6.8,Edson Álvarez,6.8,David Moyes,Thomas Frank,2024-02-26T20:00:00.000Z,West Ham United,Brentford
10,14,5,3,462,552,5,6,4,4,1,0,14,11,16,16,4,5,20,25,46%,54%,2.14,2.22,16/5,4/5,1,4,1,0,0,3,5,1,1,3,7.23,7.27,16,2,0,3,4-4-1-1,4-2-3-1,Matheus Cunha,7.5,Matheus Cunha,7.5,Matheus Nunes,6.9,Matheus Nunes,6.9,José Sá,6.8,José Sá,6.8,Pedro Neto,6.8,Pedro Neto,6.8,Mario Lemina,6.5,Mario Lemina,6.5,Craig Dawson,6.4,Craig Dawson,6.4,Fábio Silva,6.4,Fábio Silva,6.4,Rayan Aït Nouri,6.3,Rayan Aït Nouri,6.3,Nélson Semedo,6.2,Nélson Semedo,6.2,Max Kilman,6.2,Max Kilman,6.2,João Gomes,6,João Gomes,6,Gary O'Neil,Roberto De Zerbi,2023-08-19T14:00:00.000Z,Wolverhampton,Brighton &amp; Hove Albion
13,10,2,15,215,592,4,1,6,1,0,0,10,13,8,24,3,0,19,9,26%,74%,1.89,1.30,13/5,3/4,3,3,1,0,0,3,5,1,1,1,6.65,6.94,20,12,14,38,3-5-2,4-2-3-1,Ben Brereton Díaz,9,Ben Brereton Díaz,9,Oliver McBurnie,8.3,Oliver McBurnie,8.3,Anel Ahmedhodžić,7.3,Anel Ahmedhodžić,7.3,Ivo Grbić,7.1,Ivo Grbić,7.1,Oliver Arblaster,7.1,Oliver Arblaster,7.1,Gustavo Hamer,7.1,Gustavo Hamer,7.1,Ben Osborn,6.9,Ben Osborn,6.9,Jack Robinson,6.7,Jack Robinson,6.7,Jayden Bogle,6.7,Jayden Bogle,6.7,Mason Holgate,6.6,Mason Holgate,6.6,Vinícius Souza,6.6,Vinícius Souza,6.6,Chris Wilder,Marco Silva,2024-03-30T15:00:00.000Z,Sheffield United,Fulham
4,3,5,10,226,871,1,4,7,1,1,0,3,5,6,24,1,5,8,15,21%,79%,0.59,2.90,7/2,4/6,0,5,1,0,0,2,2,0,0,2,6.67,6.96,20,9,13,35,3-5-1-1,4-2-3-1,Wesley Foderingham,6.8,Wesley Foderingham,6.8,Jack Robinson,6.7,Jack Robinson,6.7,Vinícius Souza,6.7,Vinícius Souza,6.7,Jayden Bogle,6.6,Jayden Bogle,6.6,William Osula,6.5,William Osula,6.5,Gustavo Hamer,6.4,Gustavo Hamer,6.4,Ben Osborn,6.4,Ben Osborn,6.4,Yasser Larouci,6.4,Yasser Larouci,6.4,James McAtee,6.4,James McAtee,6.4,Anel Ahmedhodžić,6.3,Anel Ahmedhodžić,6.3,Mason Holgate,3,Mason Holgate,3,Chris Wilder,Roberto De Zerbi,2024-02-18T14:00:00.000Z,Sheffield United,Brighton &amp; Hove Albion
6,13,7,6,370,412,4,2,2,1,0,0,14,6,18,14,1,1,14,15,49%,51%,1.34,1.11,19/10,31/20,1,2,1,0,0,0,4,1,1,2,6.77,6.69,17,19,4,1,3-4-2-1,4-3-3,Alfie Doughty,7.6,Alfie Doughty,7.6,Carlton Morris,7.6,Carlton Morris,7.6,Chiedozie Ogbene,7.1,Chiedozie Ogbene,7.1,Teden Mengi,7,Teden Mengi,7,Tom Lockyer,6.9,Tom Lockyer,6.9,Issa Kaboré,6.8,Issa Kaboré,6.8,Jacob Brown,6.8,Jacob Brown,6.8,Marvelous Nakamba,6.7,Marvelous Nakamba,6.7,Thomas Kaminski,6.6,Thomas Kaminski,6.6,Amari'i Bell,6.5,Amari'i Bell,6.5,Pelly Ruddock Mpanzu,6.4,Pelly Ruddock Mpanzu,6.4,Rob Edwards,Vincent Kompany,2023-10-03T18:30:00.000Z,Luton Town,Burnley
12,7,12,3,549,426,3,1,2,6,0,0,7,15,28,19,4,3,12,18,57%,43%,3.02,1.47,17/20,11/4,4,3,1,0,0,2,2,0,2,2,7.00,6.98,12,6,40,48,4-2-3-1,4-2-3-1,Cole Palmer,10,Cole Palmer,10,Conor Gallagher,7.5,Conor Gallagher,7.5,Enzo Fernández,7.3,Enzo Fernández,7.3,Nicolas Jackson,7,Nicolas Jackson,7,Malo Gusto,6.8,Malo Gusto,6.8,Marc Cucurella,6.8,Marc Cucurella,6.8,Benoît Badiashile,6.7,Benoît Badiashile,6.7,Mykhaylo Mudryk,6.7,Mykhaylo Mudryk,6.7,Axel Disasi,6.6,Axel Disasi,6.6,Đorđe Petrović,6.3,Đorđe Petrović,6.3,Moisés Caicedo,6.1,Moisés Caicedo,6.1,Mauricio Pochettino,Erik ten Hag,2024-04-04T19:15:00.000Z,Chelsea,Manchester United
11,11,4,8,259,703,2,2,4,3,0,0,12,12,9,16,2,0,23,20,28%,72%,1.22,0.95,3/2,7/4,2,0,1,0,0,3,4,3,2,8,6.95,6.98,17,10,10,19,4-4-1-1,4-2-3-1,Jordan Pickford,7.6,Jordan Pickford,7.6,Vitaliy Mykolenko,7.5,Vitaliy Mykolenko,7.5,Jarrad Branthwaite,7.3,Jarrad Branthwaite,7.3,James Tarkowski,7.1,James Tarkowski,7.1,Abdoulaye Doucouré,7,Abdoulaye Doucouré,7,Jack Harrison,6.8,Jack Harrison,6.8,Dwight McNeil,6.8,Dwight McNeil,6.8,James Garner,6.7,James Garner,6.7,Dominic Calvert-Lewin,6.6,Dominic Calvert-Lewin,6.6,Ashley Young,6.5,Ashley Young,6.5,Idrissa Gueye,6.4,Idrissa Gueye,6.4,Sean Dyche,Mauricio Pochettino,2023-12-10T14:00:00.000Z,Everton,Chelsea
10,14,8,7,465,439,2,3,6,2,0,0,15,10,15,23,2,1,18,23,51%,49%,2.21,2.35,9/25,6/1,1,0,1,0,0,7,2,0,4,0,-1,-1,-1,-1,-1,-1,4-1-4-1,4-4-2,Aaron Wan-Bissaka,8.1,Aaron Wan-Bissaka,8.1,André Onana,8,André Onana,8,Raphaël Varane,7.7,Raphaël Varane,7.7,Luke Shaw,7.7,Luke Shaw,7.7,Bruno Fernandes,7.3,Bruno Fernandes,7.3,Antony,7.2,Antony,7.2,Casemiro,7.1,Casemiro,7.1,Alejandro Garnacho,6.9,Alejandro Garnacho,6.9,Marcus Rashford,6.9,Marcus Rashford,6.9,Mason Mount,6.7,Mason Mount,6.7,Lisandro Martínez,6.5,Lisandro Martínez,6.5,Erik ten Hag,Gary O'Neil,2023-08-14T19:00:00.000Z,Manchester United,Wolverhampton
15,19,11,3,430,628,4,3,1,2,0,0,19,15,17,6,4,1,23,19,42%,58%,2.15,0.70,21/10,13/10,2,1,1,0,0,4,4,0,2,0,6.89,7.11,14,2,12,26,3-5-2,4-3-3,Mario Lemina,8.3,Mario Lemina,8.3,Rayan Aït Nouri,7.9,Rayan Aït Nouri,7.9,Matheus Cunha,7.4,Matheus Cunha,7.4,Toti Gomes,7.3,Toti Gomes,7.3,Jean-Ricner Bellegarde,7.3,Jean-Ricner Bellegarde,7.3,João Gomes,7.3,João Gomes,7.3,Nélson Semedo,7.2,Nélson Semedo,7.2,José Sá,6.7,José Sá,6.7,Max Kilman,6.7,Max Kilman,6.7,Craig Dawson,6.6,Craig Dawson,6.6,Hee-Chan Hwang,6.2,Hee-Chan Hwang,6.2,Gary O'Neil,Ange Postecoglou,2023-11-11T12:30:00.000Z,Wolverhampton,Tottenham Hotspur
6,11,4,5,496,473,1,3,2,4,0,0,11,7,11,11,2,2,17,20,51%,49%,1.26,0.90,11/4,1/1,1,2,1,0,0,3,4,1,0,1,6.69,6.98,20,9,4,17,4-4-2,4-2-3-1,Jóhann Guðmundsson,7.8,Jóhann Guðmundsson,7.8,Jay Rodriguez,7.2,Jay Rodriguez,7.2,Dara O'Shea,6.9,Dara O'Shea,6.9,Sander Berge,6.9,Sander Berge,6.9,Charlie Taylor,6.8,Charlie Taylor,6.8,Luca Koleosho,6.8,Luca Koleosho,6.8,Zeki Amdouni,6.8,Zeki Amdouni,6.8,Jordan Beyer,6.6,Jordan Beyer,6.6,Josh Brownhill,6.6,Josh Brownhill,6.6,James Trafford,6.5,James Trafford,6.5,Vitinho,6.3,Vitinho,6.3,Vincent Kompany,David Moyes,2023-11-25T15:00:00.000Z,Burnley,West Ham United
15,10,3,2,475,462,3,2,5,3,0,0,10,15,7,10,0,0,14,27,51%,49%,0.30,0.59,21/20,14/5,0,0,1,0,0,4,2,4,1,1,7.06,6.78,9,10,7,7,4-2-3-1,4-3-3,Sam Johnstone,8.2,Sam Johnstone,8.2,Will Hughes,7.7,Will Hughes,7.7,Joachim Andersen,7.4,Joachim Andersen,7.4,Marc Guéhi,7.3,Marc Guéhi,7.3,Tyrick Mitchell,6.9,Tyrick Mitchell,6.9,Cheick Doucouré,6.9,Cheick Doucouré,6.9,Jordan Ayew,6.8,Jordan Ayew,6.8,Jeffrey Schlupp,6.8,Jeffrey Schlupp,6.8,Eberechi Eze,6.8,Eberechi Eze,6.8,Joel Ward,6.7,Joel Ward,6.7,Odsonne Édouard,6.6,Odsonne Édouard,6.6,Roy Hodgson,Marco Silva,2023-09-23T14:00:00.000Z,Crystal Palace,Fulham
12,7,3,7,528,482,0,1,5,2,0,0,7,12,8,16,2,2,18,20,52%,48%,0.81,1.05,5/4,12/5,0,0,1,0,0,1,4,2,0,0,7.07,6.87,11,13,11,8,4-3-3,4-3-3,Sam Johnstone,8.3,Sam Johnstone,8.3,Joachim Andersen,7.9,Joachim Andersen,7.9,Marc Guéhi,7.8,Marc Guéhi,7.8,Tyrick Mitchell,7.6,Tyrick Mitchell,7.6,Nathaniel Clyne,7,Nathaniel Clyne,7,Jaïro Riedewald,6.9,Jaïro Riedewald,6.9,Odsonne Édouard,6.8,Odsonne Édouard,6.8,Jordan Ayew,6.7,Jordan Ayew,6.7,Will Hughes,6.6,Will Hughes,6.6,Jeffrey Schlupp,6.5,Jeffrey Schlupp,6.5,Jean-Philippe Mateta,6.4,Jean-Philippe Mateta,6.4,Roy Hodgson,Steve Cooper,2023-10-07T16:30:00.000Z,Crystal Palace,Nottingham Forest
19,10,5,4,408,439,3,4,3,3,0,0,11,19,11,13,2,3,16,24,48%,52%,0.98,1.49,11/20,9/2,2,0,1,0,0,3,4,1,3,0,6.97,6.93,5,10,56,41,4-4-2,3-4-2-1,Emiliano Martínez,7.9,Emiliano Martínez,7.9,Moussa Diaby,7.8,Moussa Diaby,7.8,Ezri Konsa,7.7,Ezri Konsa,7.7,Youri Tielemans,7.3,Youri Tielemans,7.3,Pau Torres,7.2,Pau Torres,7.2,Diego Carlos,7.1,Diego Carlos,7.1,Leon Bailey,7,Leon Bailey,7,Douglas Luiz,7,Douglas Luiz,7,Morgan Rogers,7,Morgan Rogers,7,Álex Moreno,6.7,Álex Moreno,6.7,Ollie Watkins,6.4,Ollie Watkins,6.4,Unai Emery,Gary O'Neil,2024-03-30T17:30:00.000Z,Aston Villa,Wolverhampton
18,8,8,6,365,443,1,4,5,2,0,0,8,19,14,12,4,3,12,15,47%,53%,1.77,1.95,10/3,7/10,2,3,1,0,0,1,2,0,0,2,6.85,6.99,18,4,20,52,3-4-2-1,4-2-3-1,Carlton Morris,7.9,Carlton Morris,7.9,Thomas Kaminski,7.3,Thomas Kaminski,7.3,Tahith Chong,7.2,Tahith Chong,7.2,Teden Mengi,7,Teden Mengi,7,Ross Barkley,6.9,Ross Barkley,6.9,Alfie Doughty,6.9,Alfie Doughty,6.9,Issa Kaboré,6.7,Issa Kaboré,6.7,Jordan Clark,6.7,Jordan Clark,6.7,Reece Burke,6.6,Reece Burke,6.6,Andros Townsend,6.5,Andros Townsend,6.5,Amari'i Bell,4,Amari'i Bell,4,Rob Edwards,Unai Emery,2024-03-02T17:30:00.000Z,Luton Town,Aston Villa
15,9,7,6,459,320,1,3,0,5,0,0,9,15,24,4,5,1,18,19,58%,42%,3.17,0.32,4/5,14/5,3,1,1,0,0,2,0,0,2,0,6.92,6.84,9,18,49,26,4-2-3-1,3-4-2-1,Tomáš Souček,8,Tomáš Souček,8,Mohammed Kudus,7.9,Mohammed Kudus,7.9,Vladimír Coufal,7.7,Vladimír Coufal,7.7,James Ward-Prowse,7.4,James Ward-Prowse,7.4,Kurt Zouma,7.3,Kurt Zouma,7.3,Lucas Paquetá,7.3,Lucas Paquetá,7.3,Alphonse Aréola,6.9,Alphonse Aréola,6.9,Angelo Ogbonna,6.9,Angelo Ogbonna,6.9,Emerson Palmieri,6.9,Emerson Palmieri,6.9,Jarrod Bowen,6.6,Jarrod Bowen,6.6,Michail Antonio,6.6,Michail Antonio,6.6,David Moyes,Rob Edwards,2024-05-11T14:00:00.000Z,West Ham United,Luton Town
10,16,3,3,289,462,4,2,3,2,0,0,16,11,10,12,0,4,31,31,39%,61%,0.57,1.40,12/5,21/20,1,0,1,0,0,4,5,0,0,0,7.01,7.10,3,2,32,36,4-4-1-1,4-3-3,Emiliano Martínez,8,Emiliano Martínez,8,Diego Carlos,7.7,Diego Carlos,7.7,John McGinn,7.6,John McGinn,7.6,Pau Torres,7.1,Pau Torres,7.1,Boubacar Kamara,7,Boubacar Kamara,7,Ezri Konsa,6.9,Ezri Konsa,6.9,Youri Tielemans,6.8,Youri Tielemans,6.8,Lucas Digne,6.7,Lucas Digne,6.7,Leon Bailey,6.7,Leon Bailey,6.7,Douglas Luiz,6.7,Douglas Luiz,6.7,Ollie Watkins,6.3,Ollie Watkins,6.3,Unai Emery,Albert Stuivenberg,2023-12-09T17:30:00.000Z,Aston Villa,Arsenal
13,11,7,4,645,356,0,2,3,4,0,0,12,13,22,11,7,3,17,24,64%,36%,3.03,1.10,9/20,11/2,3,1,1,0,0,8,1,2,11,1,7.00,7.06,3,6,13,10,4-3-3,4-2-3-1,Mohamed Salah,8.7,Mohamed Salah,8.7,Virgil van Dijk,8.5,Virgil van Dijk,8.5,Dominik Szoboszlai,7.7,Dominik Szoboszlai,7.7,Alexis Mac Allister,7.6,Alexis Mac Allister,7.6,Joe Gomez,7.5,Joe Gomez,7.5,Andrew Robertson,7.5,Andrew Robertson,7.5,Alisson,7.1,Alisson,7.1,Curtis Jones,6.9,Curtis Jones,6.9,Luis Díaz,6.9,Luis Díaz,6.9,Joël Matip,6.8,Joël Matip,6.8,Darwin Núñez,6.8,Darwin Núñez,6.8,Jürgen Klopp,David Moyes,2023-09-24T13:00:00.000Z,Liverpool,West Ham United
14,13,5,3,618,276,2,3,3,2,0,0,13,15,19,9,4,4,23,19,68%,32%,3.01,1.59,13/20,15/4,3,2,1,0,0,5,1,1,3,0,7.09,6.89,5,15,40,22,4-2-3-1,3-5-2,James Maddison,8.2,James Maddison,8.2,Timo Werner,7.6,Timo Werner,7.6,Richarlison,7.5,Richarlison,7.5,Pedro Porro,7.3,Pedro Porro,7.3,Destiny Udogie,7.2,Destiny Udogie,7.2,Oliver Skipp,7.2,Oliver Skipp,7.2,Cristian Romero,7.1,Cristian Romero,7.1,Rodrigo Bentancur,6.9,Rodrigo Bentancur,6.9,Dejan Kulusevski,6.8,Dejan Kulusevski,6.8,Guglielmo Vicario,6.6,Guglielmo Vicario,6.6,Micky van de Ven,6.6,Micky van de Ven,6.6,Ange Postecoglou,Thomas Frank,2024-01-31T19:30:00.000Z,Tottenham Hotspur,Brentford
9,10,4,1,496,370,3,3,3,4,1,1,11,10,21,16,4,3,17,18,57%,43%,2.51,2.34,21/10,69/50,2,2,1,0,0,3,4,1,1,2,6.67,6.99,20,6,9,34,4-1-4-1,4-4-1-1,Jayden Bogle,7.5,Jayden Bogle,7.5,Auston Trusty,7.4,Auston Trusty,7.4,Ben Brereton Díaz,7.3,Ben Brereton Díaz,7.3,Jack Robinson,7.1,Jack Robinson,7.1,Gustavo Hamer,7.1,Gustavo Hamer,7.1,Wesley Foderingham,7,Wesley Foderingham,7,James McAtee,6.9,James McAtee,6.9,Anel Ahmedhodžić,6.8,Anel Ahmedhodžić,6.8,Andre Brooks,6.7,Andre Brooks,6.7,Vinícius Souza,6.6,Vinícius Souza,6.6,William Osula,6.5,William Osula,6.5,Chris Wilder,David Moyes,2024-01-21T14:00:00.000Z,Sheffield United,West Ham United
