hBall possession,aBall possession,hExpected goals,aExpected goals,hBig chances,aBig chances,hTotal shots,aTotal shots,hGoalkeeper saves,aGoalkeeper saves,hCorner kicks,aCorner kicks,hFouls,aFouls,hPasses,aPasses,hTackles,aTackles,hFree kicks,aFree kicks,hYellow cards,aYellow cards,hRed cards,aRed cards,hOdds,aOdds,hTeam,aTeam,hScore,aScore,hWin,dateTime,h_nOdds,a_nOdds,FdateTime,hTeamCode,aTeamCode,dateCode,timeCode,betFail,aWin,hBall possession_rolling,aBall possession_rolling,hExpected goals_rolling,aExpected goals_rolling,hBig chances_rolling,aBig chances_rolling,hTotal shots_rolling,aTotal shots_rolling,hGoalkeeper saves_rolling,aGoalkeeper saves_rolling,hCorner kicks_rolling,aCorner kicks_rolling,hFouls_rolling,aFouls_rolling,hPasses_rolling,aPasses_rolling,hTackles_rolling,aTackles_rolling,hFree kicks_rolling,aFree kicks_rolling,hYellow cards_rolling,aYellow cards_rolling,aRed cards_rolling,hRed cards_rolling,hScore_rolling,aScore_rolling,hForm,aForm
0.58,0.42,1.33,0.37,4,0,8,10,2,1,3,3,12,6,647,462,13,25,6,12,0,0,0,0,31/50,15/4,West Ham United,Leicester City,2,0,1,2025-02-27 20:00:00+00:00,0.62,3.75,2025-02-27 20:00:00+00:00,18,10,20250227,20021740686400,1,0,0.43333333333333335,0.5666666666666668,0.9500000000000001,2.883333333333333,1.6666666666666667,5.666666666666667,7.666666666666667,19.666666666666668,4.0,1.3333333333333333,1.3333333333333333,6.333333333333333,8.666666666666666,13.666666666666666,404.0,513.6666666666666,17.333333333333332,17.666666666666668,13.666666666666666,8.0,2.3333333333333335,1.3333333333333333,0.0,0.0,1.6666666666666667,4.0,0.5,0.5
0.51,0.49,0.72,1.4,1,3,9,9,3,2,3,4,7,15,461,433,15,12,15,7,0,1,0,0,5/2,1/1,West Ham United,Newcastle United,0,1,0,2025-03-10 20:00:00+00:00,2.5,1.0,2025-03-10 20:00:00+00:00,18,14,20250310,20031741636800,1,1,0.4933333333333334,0.5066666666666667,0.88,1.8066666666666666,2.3333333333333335,4.0,6.333333333333333,17.666666666666668,4.0,0.6666666666666666,1.6666666666666667,4.0,9.333333333333334,11.333333333333334,512.0,508.0,14.333333333333334,20.333333333333332,11.333333333333334,9.333333333333334,1.0,1.0,0.0,0.0,1.6666666666666667,2.3333333333333335,0.8333333333333334,0.16666666666666666
0.54,0.46,0.97,1.47,1,2,19,19,4,2,11,0,12,17,433,377,13,19,17,12,5,4,0,0,91/100,11/4,West Ham United,Wolverhampton,2,1,1,2024-12-09 20:00:00+00:00,0.91,2.75,2024-12-09 20:00:00+00:00,18,19,20241209,20121733774400,1,0,0.51,0.49,1.0,1.2233333333333332,2.3333333333333335,2.0,7.0,13.333333333333334,2.3333333333333335,1.0,2.0,3.3333333333333335,9.333333333333334,13.0,510.3333333333333,472.3333333333333,13.666666666666666,16.666666666666668,13.0,9.333333333333334,1.0,1.3333333333333333,0.0,0.0,1.6666666666666667,1.0,0.5,0.5
0.54,0.46,1.27,1.2,1,2,16,10,2,5,7,3,13,9,499,420,20,12,9,13,2,3,1,0,0/1,0/1,Wolverhampton,Ipswich Town,1,2,0,2024-12-14 15:00:00+00:00,0.0,0.0,2024-12-14 15:00:00+00:00,19,9,20241214,15121734188400,0,1,0.45999999999999996,0.54,0.9833333333333334,1.8233333333333333,1.6666666666666667,2.3333333333333335,10.0,11.666666666666666,2.6666666666666665,2.3333333333333335,2.6666666666666665,6.666666666666667,14.666666666666666,9.666666666666666,410.3333333333333,496.0,21.666666666666668,18.666666666666668,9.666666666666666,13.333333333333334,3.0,2.6666666666666665,0.0,0.0,1.6666666666666667,2.0,0.3333333333333333,0.6666666666666666
0.45,0.55,0.63,2.54,1,3,8,10,4,2,2,10,16,8,426,534,14,10,8,15,2,3,0,0,5/1,53/100,Wolverhampton,Liverpool,1,2,0,2024-09-28 16:30:00+00:00,5.0,0.53,2024-09-28 16:30:00+00:00,19,11,20240928,16091727537400,1,1,0.4766666666666666,0.5233333333333333,0.9966666666666667,1.7166666666666668,1.3333333333333333,2.3333333333333335,11.333333333333334,10.333333333333334,2.0,2.6666666666666665,3.6666666666666665,5.333333333333333,13.333333333333334,10.666666666666666,432.3333333333333,479.0,20.666666666666668,18.0,10.666666666666666,12.333333333333334,2.6666666666666665,2.6666666666666665,0.0,0.3333333333333333,1.6666666666666667,2.0,0.16666666666666666,0.8333333333333334
0.31,0.69,1.63,0.45,4,1,8,10,3,3,5,8,20,13,247,554,25,13,13,20,2,3,0,0,27/10,1/1,Wolverhampton,Aston Villa,2,0,1,2025-02-01 17:30:00+00:00,2.7,1.0,2025-02-01 17:30:00+00:00,19,1,20250201,17021738431000,0,0,0.5299999999999999,0.47000000000000003,0.7866666666666666,2.3433333333333333,1.3333333333333333,3.0,11.333333333333334,10.666666666666666,3.3333333333333335,2.6666666666666665,4.0,5.666666666666667,14.0,9.333333333333334,481.6666666666667,432.6666666666667,20.666666666666668,16.0,9.333333333333334,12.666666666666666,3.0,2.3333333333333335,0.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,0.0,1.0
0.57,0.43,1.53,2.51,4,4,11,19,4,4,3,6,7,9,484,358,25,14,9,7,1,2,0,0,3/2,7/4,Wolverhampton,Crystal Palace,2,2,0,2024-11-02 17:30:00+00:00,1.5,1.75,2024-11-02 17:30:00+00:00,19,6,20241102,17111730568600,1,0,0.43333333333333335,0.5666666666666668,1.1766666666666665,1.3966666666666667,2.0,2.0,10.666666666666666,10.0,3.0,3.3333333333333335,4.666666666666667,7.0,16.333333333333332,10.0,390.6666666666667,502.6666666666667,19.666666666666668,11.666666666666666,10.0,16.0,2.0,3.0,0.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.5,0.5
0.51,0.49,0.86,0.44,1,0,7,11,4,2,4,4,12,12,474,457,26,24,12,12,2,4,0,1,10/3,4/5,Wolverhampton,Manchester United,2,0,1,2024-12-26 17:30:00+00:00,3.33,0.8,2024-12-26 17:30:00+00:00,19,13,20241226,17121735234200,0,0,0.44333333333333336,0.5566666666666666,1.2633333333333334,1.8333333333333333,3.0,2.6666666666666665,9.0,13.0,3.6666666666666665,3.0,3.3333333333333335,8.0,14.333333333333334,10.0,385.6666666666667,482.0,21.333333333333332,12.333333333333334,10.0,14.0,1.6666666666666667,2.6666666666666665,0.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.16666666666666666
0.6,0.4,1.31,1.69,0,4,18,11,3,4,7,4,8,15,570,387,10,20,15,8,1,3,0,0,7/4,7/5,Wolverhampton,Fulham,1,2,0,2025-02-25 19:30:00+00:00,1.75,1.4,2025-02-25 19:30:00+00:00,19,8,20250225,19021740511800,1,1,0.4633333333333334,0.5366666666666666,1.3399999999999999,1.1333333333333333,3.0,1.6666666666666667,8.666666666666666,13.333333333333334,3.6666666666666665,3.0,4.0,6.0,13.0,11.333333333333334,401.6666666666667,456.3333333333333,25.333333333333332,17.0,11.333333333333334,13.0,1.6666666666666667,3.0,0.3333333333333333,0.0,2.0,0.6666666666666666,0.6666666666666666,0.0
0.61,0.39,1.59,2.13,2,4,13,11,0,5,5,3,10,8,549,361,13,18,8,10,1,2,0,0,19/10,27/20,Wolverhampton,Nottingham Forest,0,3,0,2025-01-06 20:00:00+00:00,1.9,1.35,2025-01-06 20:00:00+00:00,19,15,20250106,20011736193600,1,1,0.5599999999999999,0.44,1.2333333333333334,1.5466666666666666,1.6666666666666667,2.6666666666666665,12.0,13.666666666666666,3.6666666666666665,3.3333333333333335,4.666666666666667,4.666666666666667,9.0,12.0,509.3333333333333,400.6666666666667,20.333333333333332,19.333333333333332,12.0,9.0,1.3333333333333333,3.0,0.3333333333333333,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.5
0.66,0.34,0.77,1.41,1,2,11,12,3,2,5,5,11,16,597,306,13,32,16,11,2,2,0,0,3/2,8/5,Wolverhampton,Everton,1,1,0,2025-03-08 20:00:00+00:00,1.5,1.6,2025-03-08 20:00:00+00:00,19,7,20250308,20031741464000,1,0,0.5733333333333333,0.4266666666666667,1.2533333333333332,1.42,1.0,2.6666666666666665,12.666666666666666,11.0,2.3333333333333335,3.6666666666666665,5.333333333333333,3.6666666666666665,10.0,11.666666666666666,531.0,401.6666666666667,16.333333333333332,20.666666666666668,11.666666666666666,10.0,1.3333333333333333,3.0,0.3333333333333333,0.0,1.0,1.6666666666666667,0.16666666666666666,0.8333333333333334
