0,brighton-and-hove-albion,brentford,fabian-hurzeler,thomas-frank,0,0,31,3,67,1.14,1,24,2,5,12,662,14,8,1,0,6,0,11,7,13,11,1,1,0,1,0,605,10,65,17,0,52,8,35,16,13,14,8,50,12,0,2,0.0813,0,0,8,33,0.57,0,5,6,1,9,326,15,11,1,0,2,0,2,1,4,1,0,0,0,1,3,251,12,50,26,0,48,8,33,14,8,15,9,51,14,0,6,0.8404,0,0,14
1,newcastle-united,fulham,eddie-howe,marco-silva,3,0,17,1,71,3.51,6,27,4,5,7,696,11,12,0,0,10,2,10,7,19,8,3,2,0,6,2,629,17,86,19,0,59,5,34,17,11,11,8,55,6,0,4,0.3075,0,0,3,29,0.28,1,6,7,1,12,287,22,7,2,1,4,0,2,0,3,3,1,1,0,1,0,221,13,36,12,0,41,5,32,4,3,22,12,43,26,0,7,0.8986,0,0,14
0,fulham,newcastle-united,marco-silva,eddie-howe,0,3,17,1,29,0.28,1,6,7,1,12,287,22,7,2,1,4,0,2,0,3,3,1,1,0,1,0,221,13,36,12,0,41,5,32,4,3,22,12,43,26,0,7,0.8986,0,0,14,71,3.51,6,27,4,5,7,696,11,12,0,0,10,2,10,7,19,8,3,2,0,6,2,629,17,86,19,0,59,5,34,17,11,11,8,55,6,0,4,0.3075,0,0,3
1,everton,sheffield-united,david-moyes,chris-wilder,1,0,37,1,58,2.35,2,15,1,3,6,500,26,11,1,0,6,0,6,3,9,6,1,2,0,2,3,420,24,79,38,0,60,8,40,14,4,26,9,51,19,0,1,0.015,0,0,9,42,0.6,0,13,6,6,11,362,17,6,2,0,1,0,6,6,7,6,0,0,0,0,0,284,19,53,24,0,40,12,26,10,3,17,6,49,25,0,6,1.0094,0,0,12
0,sheffield-united,everton,chris-wilder,david-moyes,0,1,37,1,42,0.6,0,13,6,6,11,362,17,6,2,0,1,0,6,6,7,6,0,0,0,0,0,284,19,53,24,0,40,12,26,10,3,17,6,49,25,0,6,1.0094,0,0,12,58,2.35,2,15,1,3,6,500,26,11,1,0,6,0,6,3,9,6,1,2,0,2,3,420,24,79,38,0,60,8,40,14,4,26,9,51,19,0,1,0.015,0,0,9
1,bournemouth,wolverhampton,andoni-iraola,vitor-pereira,1,2,9,2,34,0.63,1,7,5,3,15,303,18,9,2,1,4,0,1,2,4,3,0,0,0,2,0,228,26,47,14,0,38,14,34,9,8,18,8,60,17,0,5,-0.6822,0,0,12,66,2.35,4,21,3,12,10,598,26,15,6,0,7,1,8,6,15,6,3,1,0,1,1,511,17,55,15,0,62,12,50,21,9,26,12,72,15,0,3,0.1708,0,0,4
0,wolverhampton,bournemouth,vitor-pereira,andoni-iraola,2,1,9,2,66,2.35,4,21,3,12,10,598,26,15,6,0,7,1,8,6,15,6,3,1,0,1,1,511,17,55,15,0,62,12,50,21,9,26,12,72,15,0,3,0.1708,0,0,4,34,0.63,1,7,5,3,15,303,18,9,2,1,4,0,1,2,4,3,0,0,0,2,0,228,26,47,14,0,38,14,34,9,8,18,8,60,17,0,5,-0.6822,0,0,12
1,arsenal,newcastle-united,mikel-arteta,eddie-howe,4,1,26,1,55,2.86,3,18,1,9,15,557,11,5,1,0,8,0,6,4,15,3,2,2,0,0,3,472,16,58,24,0,47,4,18,16,4,11,9,52,6,0,1,-0.2674,0,0,3,45,0.16,0,3,4,0,6,462,11,14,0,0,2,0,1,0,3,0,0,2,0,1,2,370,16,32,24,0,53,6,32,6,7,11,5,42,21,0,4,-1.9907,0,0,9
0,newcastle-united,arsenal,eddie-howe,mikel-arteta,1,4,26,1,45,0.16,0,3,4,0,6,462,11,14,0,0,2,0,1,0,3,0,0,2,0,1,2,370,16,32,24,0,53,6,32,6,7,11,5,42,21,0,4,-1.9907,0,0,9,55,2.86,3,18,1,9,15,557,11,5,1,0,8,0,6,4,15,3,2,2,0,0,3,472,16,58,24,0,47,4,18,16,4,11,9,52,6,0,1,-0.2674,0,0,3
1,brighton-and-hove-albion,everton,fabian-hurzeler,david-moyes,1,1,26,3,65,1.41,1,23,1,11,9,638,16,14,2,1,7,0,5,11,17,6,1,0,0,2,1,573,11,66,24,0,58,8,43,18,13,16,4,53,12,0,1,-0.6244,0,0,7,35,0.29,0,6,6,3,14,350,13,9,3,0,3,0,2,1,5,1,0,0,0,1,3,280,15,41,25,0,42,12,33,11,12,13,10,46,28,0,6,0.3179,0,0,8
0,everton,brighton-and-hove-albion,david-moyes,fabian-hurzeler,1,1,26,3,35,0.29,0,6,6,3,14,350,13,9,3,0,3,0,2,1,5,1,0,0,0,1,3,280,15,41,25,0,42,12,33,11,12,13,10,46,28,0,6,0.3179,0,0,8,65,1.41,1,23,1,11,9,638,16,14,2,1,7,0,5,11,17,6,1,0,0,2,1,573,11,66,24,0,58,8,43,18,13,16,4,53,12,0,1,-0.6244,0,0,7
1,manchester-city,arsenal,pep-guardiola,mikel-arteta,0,0,30,3,73,1.02,2,12,2,7,9,700,13,19,0,0,1,0,7,4,9,3,2,0,0,5,2,618,14,68,28,0,59,14,52,16,20,13,4,50,7,0,2,0.2464,0,0,3,27,0.66,0,6,1,4,20,269,20,9,2,0,2,0,2,2,5,1,0,2,0,0,1,191,6,36,20,0,41,11,38,10,9,20,5,48,24,0,1,0.7531,0,0,10
0,arsenal,manchester-city,mikel-arteta,pep-guardiola,0,0,30,3,27,0.66,0,6,1,4,20,269,20,9,2,0,2,0,2,2,5,1,0,2,0,0,1,191,6,36,20,0,41,11,38,10,9,20,5,48,24,0,1,0.7531,0,0,10,73,1.02,2,12,2,7,9,700,13,19,0,0,1,0,7,4,9,3,2,0,0,5,2,618,14,68,28,0,59,14,52,16,20,13,4,50,7,0,2,0.2464,0,0,3
1,liverpool,arsenal,arne-slot,mikel-arteta,1,1,18,3,51,0.97,1,13,1,4,13,442,34,13,2,0,3,2,6,4,8,5,1,0,0,2,1,357,27,52,16,0,59,14,53,15,6,34,5,63,16,0,1,-0.6475,0,0,6,49,0.74,1,13,2,5,14,423,20,13,5,0,2,0,6,5,9,4,0,1,0,2,1,337,17,58,19,0,41,20,43,4,10,20,11,72,22,0,2,-0.3814,0,0,7
0,arsenal,liverpool,mikel-arteta,arne-slot,1,1,18,3,49,0.74,1,13,2,5,14,423,20,13,5,0,2,0,6,5,9,4,0,1,0,2,1,337,17,58,19,0,41,20,43,4,10,20,11,72,22,0,2,-0.3814,0,0,7,51,0.97,1,13,1,4,13,442,34,13,2,0,3,2,6,4,8,5,1,0,0,2,1,357,27,52,16,0,59,14,53,15,6,34,5,63,16,0,1,-0.6475,0,0,6
1,tottenham-hotspur,newcastle-united,ange-postecoglou,eddie-howe,4,1,16,1,56,3.81,7,23,2,3,10,536,31,12,1,0,12,2,8,3,18,5,3,4,0,1,1,460,21,57,21,0,60,17,58,13,16,31,10,61,13,0,2,0.0459,0,0,5,44,1.69,3,9,7,6,12,409,27,10,3,0,3,0,4,2,6,3,2,1,0,3,3,343,18,45,29,0,40,18,45,3,8,27,14,62,20,0,7,0.6459,0,0,9
0,newcastle-united,tottenham-hotspur,eddie-howe,ange-postecoglou,1,4,16,1,44,1.69,3,9,7,6,12,409,27,10,3,0,3,0,4,2,6,3,2,1,0,3,3,343,18,45,29,0,40,18,45,3,8,27,14,62,20,0,7,0.6459,0,0,9,56,3.81,7,23,2,3,10,536,31,12,1,0,12,2,8,3,18,5,3,4,0,1,1,460,21,57,21,0,60,17,58,13,16,31,10,61,13,0,2,0.0459,0,0,5
1,manchester-united,luton-town,ruben-amorim,matt-bloomfield,1,0,12,1,65,2.18,4,15,4,11,9,576,17,9,0,0,4,0,8,3,11,4,4,0,0,3,1,501,21,90,27,0,53,5,30,13,5,17,3,54,12,0,4,0.6789,0,0,4,35,0.41,0,10,3,3,11,321,14,9,2,0,4,0,2,4,4,6,0,0,0,1,1,254,16,37,16,0,47,8,29,9,7,14,15,48,34,0,3,0.476,0,0,13
0,luton-town,manchester-united,matt-bloomfield,ruben-amorim,0,1,12,1,35,0.41,0,10,3,3,11,321,14,9,2,0,4,0,2,4,4,6,0,0,0,1,1,254,16,37,16,0,47,8,29,9,7,14,15,48,34,0,3,0.476,0,0,13,65,2.18,4,15,4,11,9,576,17,9,0,0,4,0,8,3,11,4,4,0,0,3,1,501,21,90,27,0,53,5,30,13,5,17,3,54,12,0,4,0.6789,0,0,4
1,newcastle-united,chelsea,eddie-howe,enzo-maresca,4,1,13,1,54,2.36,4,14,3,4,13,482,20,17,4,0,5,1,4,5,9,5,1,3,0,6,0,416,15,52,21,0,48,16,48,5,11,20,9,57,2,0,3,0.1617,0,0,5,46,0.53,2,7,1,2,19,423,26,13,6,1,4,0,3,0,4,3,2,0,0,3,0,356,9,26,16,0,52,12,47,10,9,26,12,47,14,0,1,-1.5321,0,0,8
0,chelsea,newcastle-united,enzo-maresca,eddie-howe,1,4,13,1,46,0.53,2,7,1,2,19,423,26,13,6,1,4,0,3,0,4,3,2,0,0,3,0,356,9,26,16,0,52,12,47,10,9,26,12,47,14,0,1,-1.5321,0,0,8,54,2.36,4,14,3,4,13,482,20,17,4,0,5,1,4,5,9,5,1,3,0,6,0,416,15,52,21,0,48,16,48,5,11,20,9,57,2,0,3,0.1617,0,0,5
1,luton-town,manchester-city,matt-bloomfield,pep-guardiola,1,2,16,2,35,0.33,1,4,4,6,16,302,20,5,2,0,2,0,2,0,2,2,0,1,0,2,1,224,20,52,24,0,41,10,34,10,9,20,14,51,12,0,4,-0.8329,0,0,11,65,1.61,3,18,1,3,6,594,21,15,1,0,6,1,7,5,9,9,2,1,0,4,1,513,29,46,12,0,59,11,48,15,12,21,2,52,15,0,1,-0.114,0,0,4
0,manchester-city,luton-town,pep-guardiola,matt-bloomfield,2,1,16,2,65,1.61,3,18,1,3,6,594,21,15,1,0,6,1,7,5,9,9,2,1,0,4,1,513,29,46,12,0,59,11,48,15,12,21,2,52,15,0,1,-0.114,0,0,4,35,0.33,1,4,4,6,16,302,20,5,2,0,2,0,2,0,2,2,0,1,0,2,1,224,20,52,24,0,41,10,34,10,9,20,14,51,12,0,4,-0.8329,0,0,11
1,sheffield-united,brentford,chris-wilder,thomas-frank,1,0,16,1,40,0.81,2,9,4,3,14,334,14,13,5,0,4,0,4,1,4,5,2,0,0,0,1,242,27,54,33,0,49,10,34,24,8,14,8,70,43,0,4,0.3439,0,0,5,60,0.66,0,10,3,3,13,489,23,13,1,0,4,0,3,3,8,2,0,0,0,1,1,384,31,72,19,0,51,6,46,15,10,23,8,54,15,0,3,-0.0695,0,0,8
0,brentford,sheffield-united,thomas-frank,chris-wilder,0,1,16,1,60,0.66,0,10,3,3,13,489,23,13,1,0,4,0,3,3,8,2,0,0,0,1,1,384,31,72,19,0,51,6,46,15,10,23,8,54,15,0,3,-0.0695,0,0,8,40,0.81,2,9,4,3,14,334,14,13,5,0,4,0,4,1,4,5,2,0,0,0,1,242,27,54,33,0,49,10,34,24,8,14,8,70,43,0,4,0.3439,0,0,5
1,brighton-and-hove-albion,manchester-united,fabian-hurzeler,ruben-amorim,0,2,38,2,55,1.88,3,17,2,7,10,548,22,9,1,0,3,0,5,9,13,4,3,0,36,5,0,495,12,54,19,0,44,9,34,5,3,22,6,49,10,0,2,-0.9294,0,0,4,45,1.29,1,11,2,5,9,462,21,10,3,0,4,0,2,5,8,3,0,1,19,0,1,399,9,46,23,0,56,16,45,5,14,21,7,49,14,0,2,0.7561,0,0,10
0,manchester-united,brighton-and-hove-albion,ruben-amorim,fabian-hurzeler,2,0,38,2,45,1.29,1,11,2,5,9,462,21,10,3,0,4,0,2,5,8,3,0,1,19,0,1,399,9,46,23,0,56,16,45,5,14,21,7,49,14,0,2,0.7561,0,0,10,55,1.88,3,17,2,7,10,548,22,9,1,0,3,0,5,9,13,4,3,0,36,5,0,495,12,54,19,0,44,9,34,5,3,22,6,49,10,0,2,-0.9294,0,0,4
1,luton-town,chelsea,matt-bloomfield,enzo-maresca,2,3,20,2,51,2.53,4,15,5,7,14,406,21,20,2,0,6,2,4,5,12,3,2,0,0,6,5,339,26,53,22,0,48,13,50,14,9,21,10,57,4,0,5,0.1336,0,0,4,49,1.5,1,12,4,2,21,418,26,14,2,0,8,0,2,2,7,5,0,1,0,1,1,346,12,47,39,0,52,8,54,15,14,26,5,54,25,0,4,0.7486,0,0,13
0,chelsea,luton-town,enzo-maresca,matt-bloomfield,3,2,20,2,49,1.5,1,12,4,2,21,418,26,14,2,0,8,0,2,2,7,5,0,1,0,1,1,346,12,47,39,0,52,8,54,15,14,26,5,54,25,0,4,0.7486,0,0,13,51,2.53,4,15,5,7,14,406,21,20,2,0,6,2,4,5,12,3,2,0,0,6,5,339,26,53,22,0,48,13,50,14,9,21,10,57,4,0,5,0.1336,0,0,4
1,arsenal,brentford,mikel-arteta,thomas-frank,2,1,28,1,72,1.28,2,17,3,10,9,564,8,10,2,0,6,1,6,5,11,6,0,1,0,2,1,465,14,69,14,0,51,5,27,19,9,8,2,58,7,0,3,0.3702,0,0,2,28,0.97,2,9,4,4,10,226,13,9,4,0,4,0,2,3,6,3,1,0,0,1,2,123,14,48,28,0,49,6,20,24,0,13,8,39,33,0,4,0.19,0,0,17
0,brentford,arsenal,thomas-frank,mikel-arteta,1,2,28,1,28,0.97,2,9,4,4,10,226,13,9,4,0,4,0,2,3,6,3,1,0,0,1,2,123,14,48,28,0,49,6,20,24,0,13,8,39,33,0,4,0.19,0,0,17,72,1.28,2,17,3,10,9,564,8,10,2,0,6,1,6,5,11,6,0,1,0,2,1,465,14,69,14,0,51,5,27,19,9,8,2,58,7,0,3,0.3702,0,0,2
1,burnley,fulham,scott-parker,marco-silva,2,2,23,3,44,1.81,1,12,5,2,11,382,15,7,2,0,4,0,4,4,9,3,0,0,0,1,1,285,26,46,17,0,53,4,31,24,9,15,8,50,30,0,5,-0.7297,0,0,4,56,1.51,1,15,2,13,7,489,10,11,2,0,7,0,4,4,12,3,0,1,0,2,1,372,31,59,24,0,47,10,21,27,0,10,17,49,21,0,2,-0.7479,0,0,7
0,fulham,burnley,marco-silva,scott-parker,2,2,23,3,56,1.51,1,15,2,13,7,489,10,11,2,0,7,0,4,4,12,3,0,1,0,2,1,372,31,59,24,0,47,10,21,27,0,10,17,49,21,0,2,-0.7479,0,0,7,44,1.81,1,12,5,2,11,382,15,7,2,0,4,0,4,4,9,3,0,0,0,1,1,285,26,46,17,0,53,4,31,24,9,15,8,50,30,0,5,-0.7297,0,0,4
1,nottingham-forest,arsenal,nuno-espirito-santo,mikel-arteta,1,2,22,2,27,0.47,1,9,2,2,6,268,15,7,0,0,3,0,3,3,5,4,0,0,0,1,1,195,16,29,16,0,51,10,27,20,5,15,15,37,45,0,2,-0.9078,0,0,10,73,1.17,1,19,2,10,7,759,16,5,1,0,3,1,7,9,12,7,1,0,0,3,3,676,10,95,15,0,49,7,27,19,7,16,5,52,13,0,2,-0.0181,0,0,2
0,arsenal,nottingham-forest,mikel-arteta,nuno-espirito-santo,2,1,22,2,73,1.17,1,19,2,10,7,759,16,5,1,0,3,1,7,9,12,7,1,0,0,3,3,676,10,95,15,0,49,7,27,19,7,16,5,52,13,0,2,-0.0181,0,0,2,27,0.47,1,9,2,2,6,268,15,7,0,0,3,0,3,3,5,4,0,0,0,1,1,195,16,29,16,0,51,10,27,20,5,15,15,37,45,0,2,-0.9078,0,0,10
1,brighton-and-hove-albion,fulham,fabian-hurzeler,marco-silva,1,1,10,3,71,1.43,4,18,4,7,12,823,21,8,0,0,7,1,8,3,10,8,4,0,0,3,0,746,14,47,15,0,46,13,35,13,6,21,6,64,10,0,4,-0.114,0,0,7,29,0.71,0,10,5,3,8,331,27,11,3,0,5,0,4,1,5,5,0,0,0,3,1,261,14,43,21,0,54,13,47,10,9,27,19,55,14,0,5,0.2433,0,0,8
0,fulham,brighton-and-hove-albion,marco-silva,fabian-hurzeler,1,1,10,3,29,0.71,0,10,5,3,8,331,27,11,3,0,5,0,4,1,5,5,0,0,0,3,1,261,14,43,21,0,54,13,47,10,9,27,19,55,14,0,5,0.2433,0,0,8,71,1.43,4,18,4,7,12,823,21,8,0,0,7,1,8,3,10,8,4,0,0,3,0,746,14,47,15,0,46,13,35,13,6,21,6,64,10,0,4,-0.114,0,0,7
1,luton-town,everton,matt-bloomfield,david-moyes,1,1,36,3,50,0.81,1,18,3,7,14,411,18,12,1,0,5,0,8,5,11,7,0,0,0,3,0,336,24,62,28,0,50,10,41,19,12,18,6,53,26,0,3,0.5952,0,0,3,50,1.42,1,10,4,7,12,421,24,14,3,0,3,0,3,4,5,5,0,0,0,1,0,335,15,59,34,0,50,7,39,21,2,24,5,49,30,0,4,0.5052,0,0,14
0,everton,luton-town,david-moyes,matt-bloomfield,1,1,36,3,50,1.42,1,10,4,7,12,421,24,14,3,0,3,0,3,4,5,5,0,0,0,1,0,335,15,59,34,0,50,7,39,21,2,24,5,49,30,0,4,0.5052,0,0,14,50,0.81,1,18,3,7,14,411,18,12,1,0,5,0,8,5,11,7,0,0,0,3,0,336,24,62,28,0,50,10,41,19,12,18,6,53,26,0,3,0.5952,0,0,3
1,wolverhampton,newcastle-united,vitor-pereira,eddie-howe,2,2,10,3,43,0.89,0,11,2,8,13,393,28,15,1,0,6,0,2,3,6,5,0,0,0,4,2,321,12,44,18,0,63,9,65,9,22,28,12,66,21,0,2,-0.0576,0,0,6,57,2.19,4,13,4,7,15,516,16,13,4,0,5,0,3,5,11,2,2,1,0,1,0,445,26,39,18,0,37,19,39,4,11,16,10,55,21,0,4,-0.7299,0,0,3
0,newcastle-united,wolverhampton,eddie-howe,vitor-pereira,2,2,10,3,57,2.19,4,13,4,7,15,516,16,13,4,0,5,0,3,5,11,2,2,1,0,1,0,445,26,39,18,0,37,19,39,4,11,16,10,55,21,0,4,-0.7299,0,0,3,43,0.89,0,11,2,8,13,393,28,15,1,0,6,0,2,3,6,5,0,0,0,4,2,321,12,44,18,0,63,9,65,9,22,28,12,66,21,0,2,-0.0576,0,0,6
1,brighton-and-hove-albion,tottenham-hotspur,fabian-hurzeler,ange-postecoglou,4,2,19,1,45,3.58,7,15,1,7,18,459,16,6,3,0,9,2,3,3,13,2,4,1,0,3,2,379,13,40,22,0,40,8,28,8,6,16,13,68,29,0,1,0.2184,0,0,11,55,2.35,4,19,5,6,6,537,16,18,2,0,3,2,8,8,14,5,2,0,0,3,5,456,22,66,19,0,60,10,47,8,13,16,11,72,12,0,5,0.6992,0,0,5
0,tottenham-hotspur,brighton-and-hove-albion,ange-postecoglou,fabian-hurzeler,2,4,19,1,55,2.35,4,19,5,6,6,537,16,18,2,0,3,2,8,8,14,5,2,0,0,3,5,456,22,66,19,0,60,10,47,8,13,16,11,72,12,0,5,0.6992,0,0,5,45,3.58,7,15,1,7,18,459,16,6,3,0,9,2,3,3,13,2,4,1,0,3,2,379,13,40,22,0,40,8,28,8,6,16,13,68,29,0,1,0.2184,0,0,11
1,aston-villa,everton,unai-emery,david-moyes,4,0,2,1,60,3,5,13,2,7,8,566,9,12,3,0,7,1,4,2,9,4,1,1,0,1,1,507,15,33,20,0,52,4,33,10,13,9,3,57,17,0,2,0.2012,0,0,8,40,0.63,0,9,3,6,12,361,14,8,4,0,2,0,3,4,6,3,0,1,0,2,1,294,15,47,25,0,48,7,31,8,9,14,6,57,9,0,3,-0.9255,0,0,6
0,everton,aston-villa,david-moyes,unai-emery,0,4,2,1,40,0.63,0,9,3,6,12,361,14,8,4,0,2,0,3,4,6,3,0,1,0,2,1,294,15,47,25,0,48,7,31,8,9,14,6,57,9,0,3,-0.9255,0,0,6,60,3,5,13,2,7,8,566,9,12,3,0,7,1,4,2,9,4,1,1,0,1,1,507,15,33,20,0,52,4,33,10,13,9,3,57,17,0,2,0.2012,0,0,8
1,wolverhampton,nottingham-forest,vitor-pereira,nuno-espirito-santo,1,1,16,3,68,1.17,1,10,1,4,9,655,9,11,0,0,4,0,4,2,7,3,0,1,0,4,3,555,39,76,38,0,43,14,31,13,11,9,7,52,14,0,1,-0.6615,0,0,3,32,1.29,2,8,3,3,11,307,21,9,1,0,2,0,4,2,6,2,2,0,0,0,1,210,17,53,21,0,57,4,36,23,6,21,11,53,21,0,3,0.2751,0,0,6
0,nottingham-forest,wolverhampton,nuno-espirito-santo,vitor-pereira,1,1,16,3,32,1.29,2,8,3,3,11,307,21,9,1,0,2,0,4,2,6,2,2,0,0,0,1,210,17,53,21,0,57,4,36,23,6,21,11,53,21,0,3,0.2751,0,0,6,68,1.17,1,10,1,4,9,655,9,11,0,0,4,0,4,2,7,3,0,1,0,4,3,555,39,76,38,0,43,14,31,13,11,9,7,52,14,0,1,-0.6615,0,0,3
1,nottingham-forest,brentford,nuno-espirito-santo,thomas-frank,1,1,7,3,41,0.46,2,6,3,1,6,407,17,10,3,1,1,0,4,1,5,1,2,1,0,3,2,320,19,50,21,0,52,6,35,16,9,17,6,52,38,0,3,-0.2759,0,0,11,59,1.66,2,18,0,11,10,578,11,6,2,0,5,0,6,7,15,3,1,1,0,3,1,491,25,64,19,0,48,10,22,25,5,11,10,55,10,0,0,-0.9154,0,0,5
0,brentford,nottingham-forest,thomas-frank,nuno-espirito-santo,1,1,7,3,59,1.66,2,18,0,11,10,578,11,6,2,0,5,0,6,7,15,3,1,1,0,3,1,491,25,64,19,0,48,10,22,25,5,11,10,55,10,0,0,-0.9154,0,0,5,41,0.46,2,6,3,1,6,407,17,10,3,1,1,0,4,1,5,1,2,1,0,3,2,320,19,50,21,0,52,6,35,16,9,17,6,52,38,0,3,-0.2759,0,0,11
1,chelsea,manchester-united,enzo-maresca,ruben-amorim,4,3,31,1,57,3.02,4,28,2,12,7,549,12,12,3,0,10,1,9,9,19,9,2,1,0,5,3,470,14,51,24,0,49,10,30,9,6,12,8,62,6,0,2,-0.9186,0,0,11,43,1.47,3,19,6,3,15,426,18,7,1,0,5,0,7,7,13,6,0,0,0,1,0,341,13,46,28,0,51,6,34,7,9,18,18,62,16,0,6,-1.346,0,0,7
0,manchester-united,chelsea,ruben-amorim,enzo-maresca,3,4,31,1,43,1.47,3,19,6,3,15,426,18,7,1,0,5,0,7,7,13,6,0,0,0,1,0,341,13,46,28,0,51,6,34,7,9,18,18,62,16,0,6,-1.346,0,0,7,57,3.02,4,28,2,12,7,549,12,12,3,0,10,1,9,9,19,9,2,1,0,5,3,470,14,51,24,0,49,10,30,9,6,12,8,62,6,0,2,-0.9186,0,0,11
1,crystal-palace,liverpool,oliver-glasner,arne-slot,1,2,16,2,24,1.74,3,8,0,6,17,197,23,17,7,1,4,1,2,2,6,2,2,0,0,5,0,115,13,49,15,0,54,4,46,10,6,23,5,48,30,0,0,-1.7077,0,0,11,76,1.25,2,14,3,5,17,662,11,17,2,0,2,0,7,5,9,5,2,0,0,0,6,579,21,63,23,0,46,13,34,14,7,11,5,57,20,0,3,0.6378,0,0,2
0,liverpool,crystal-palace,arne-slot,oliver-glasner,2,1,16,2,76,1.25,2,14,3,5,17,662,11,17,2,0,2,0,7,5,9,5,2,0,0,0,6,579,21,63,23,0,46,13,34,14,7,11,5,57,20,0,3,0.6378,0,0,2,24,1.74,3,8,0,6,17,197,23,17,7,1,4,1,2,2,6,2,2,0,0,5,0,115,13,49,15,0,54,4,46,10,6,23,5,48,30,0,0,-1.7077,0,0,11
1,west-ham-united,brighton-and-hove-albion,graham-potter,fabian-hurzeler,0,0,20,3,31,0.68,2,6,8,2,4,382,18,6,1,0,2,0,4,0,4,2,2,0,0,0,3,311,17,50,25,0,55,6,29,8,5,18,14,52,24,0,8,1.4712,0,0,10,69,2.38,3,22,2,0,6,865,12,4,0,0,8,0,9,5,17,5,3,1,0,1,1,798,20,78,23,0,45,10,19,11,3,12,8,55,15,0,2,0.1695,0,0,8
0,brighton-and-hove-albion,west-ham-united,fabian-hurzeler,graham-potter,0,0,20,3,69,2.38,3,22,2,0,6,865,12,4,0,0,8,0,9,5,17,5,3,1,0,1,1,798,20,78,23,0,45,10,19,11,3,12,8,55,15,0,2,0.1695,0,0,8,31,0.68,2,6,8,2,4,382,18,6,1,0,2,0,4,0,4,2,2,0,0,0,3,311,17,50,25,0,55,6,29,8,5,18,14,52,24,0,8,1.4712,0,0,10
1,manchester-united,sheffield-united,ruben-amorim,chris-wilder,4,2,29,1,72,2.94,5,25,2,8,7,730,17,8,0,0,13,0,6,6,18,7,3,2,0,4,3,654,20,58,30,0,49,15,33,13,8,17,4,41,5,0,2,0.2252,0,0,6,28,0.82,2,10,9,4,9,292,22,7,1,0,4,0,3,3,6,4,0,0,0,1,2,217,18,45,18,0,51,8,37,11,8,22,13,41,24,0,9,-0.0494,0,0,9
0,sheffield-united,manchester-united,chris-wilder,ruben-amorim,2,4,29,1,28,0.82,2,10,9,4,9,292,22,7,1,0,4,0,3,3,6,4,0,0,0,1,2,217,18,45,18,0,51,8,37,11,8,22,13,41,24,0,9,-0.0494,0,0,9,72,2.94,5,25,2,8,7,730,17,8,0,0,13,0,6,6,18,7,3,2,0,4,3,654,20,58,30,0,49,15,33,13,8,17,4,41,5,0,2,0.2252,0,0,6
1,burnley,luton-town,scott-parker,matt-bloomfield,1,1,21,3,39,1.1,2,13,4,2,7,342,17,12,1,0,7,0,6,0,7,6,1,0,0,3,1,240,25,48,18,0,46,12,39,21,12,17,12,53,29,0,4,-0.2988,0,0,4,61,0.95,1,14,7,8,12,542,23,7,0,0,5,0,3,6,8,6,0,0,0,0,4,439,18,52,28,0,54,12,43,27,13,23,7,62,13,0,7,0.4461,0,0,9
0,luton-town,burnley,matt-bloomfield,scott-parker,1,1,21,3,61,0.95,1,14,7,8,12,542,23,7,0,0,5,0,3,6,8,6,0,0,0,0,4,439,18,52,28,0,54,12,43,27,13,23,7,62,13,0,7,0.4461,0,0,9,39,1.1,2,13,4,2,7,342,17,12,1,0,7,0,6,0,7,6,1,0,0,3,1,240,25,48,18,0,46,12,39,21,12,17,12,53,29,0,4,-0.2988,0,0,4
1,brentford,liverpool,thomas-frank,arne-slot,1,4,25,2,37,1.69,3,15,4,1,4,357,16,18,2,0,6,0,7,2,9,6,2,1,0,6,3,247,18,52,24,0,58,4,41,13,8,16,13,52,21,0,4,-0.3987,0,0,6,63,2.82,6,15,5,6,18,614,12,4,1,0,8,1,5,2,11,4,2,0,0,1,2,508,16,69,18,0,42,11,28,11,12,12,8,61,17,0,5,0.3026,0,0,8
0,liverpool,brentford,arne-slot,thomas-frank,4,1,25,2,63,2.82,6,15,5,6,18,614,12,4,1,0,8,1,5,2,11,4,2,0,0,1,2,508,16,69,18,0,42,11,28,11,12,12,8,61,17,0,5,0.3026,0,0,8,37,1.69,3,15,4,1,4,357,16,18,2,0,6,0,7,2,9,6,2,1,0,6,3,247,18,52,24,0,58,4,41,13,8,16,13,52,21,0,4,-0.3987,0,0,6
1,tottenham-hotspur,liverpool,ange-postecoglou,arne-slot,2,1,7,1,65,2.23,3,24,3,11,11,662,23,17,5,0,8,1,4,12,10,14,2,1,0,4,4,603,20,58,13,0,58,5,47,10,9,23,11,63,14,0,3,-0.6763,0,0,4,35,1.31,1,12,8,5,17,364,15,11,6,2,4,0,5,3,9,3,1,1,0,1,1,281,23,37,25,0,42,11,33,9,7,15,6,62,24,0,8,0.2194,0,0,7
0,liverpool,tottenham-hotspur,arne-slot,ange-postecoglou,1,2,7,1,35,1.31,1,12,8,5,17,364,15,11,6,2,4,0,5,3,9,3,1,1,0,1,1,281,23,37,25,0,42,11,33,9,7,15,6,62,24,0,8,0.2194,0,0,7,65,2.23,3,24,3,11,11,662,23,17,5,0,8,1,4,12,10,14,2,1,0,4,4,603,20,58,13,0,58,5,47,10,9,23,11,63,14,0,3,-0.6763,0,0,4
